matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
598032,A Ashish Reddy,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,14,1,11.0,127.27272727272728,batsman,16.4,141.88888888888889,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,0,13,10,46
598044,A Ashish Reddy,2013-05-04,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",5,1,6.0,83.33333333333334,batsman,16.0,131.7878787878788,0,19.61134163208852,109.99822740530354,20.069473684210525,115.1215866074758,1,5,0,13,1,42
829727,A Ashish Reddy,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,13,0,9.0,144.44444444444443,batsman,16.2,132.45454545454547,0,17.573529411764707,106.9118211979182,20.29627367135003,114.00998988005684,0,5,0,13,10,11
829731,A Ashish Reddy,2015-04-18,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,15,1,8.0,187.5,batsman,15.0,136.010101010101,0,17.573529411764707,106.9118211979182,20.069473684210525,115.1215866074758,0,5,0,13,1,11
829759,A Ashish Reddy,2015-04-27,Sunrisers Hyderabad,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",22,0,8.0,275.0,batsman,16.6,153.510101010101,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,0,13,9,40
829773,A Ashish Reddy,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",6,1,6.0,100.0,batsman,13.8,163.510101010101,0,19.61134163208852,109.99822740530354,18.91176470588235,108.92924033667676,1,5,0,13,0,42
829815,A Ashish Reddy,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",17,1,15.0,113.33333333333331,batsman,12.2,158.05555555555557,0,19.61134163208852,109.99822740530354,19.413140866102538,107.02663147480662,1,5,0,13,7,42
980907,A Ashish Reddy,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,32,1,18.0,177.77777777777777,batsman,14.6,164.05555555555554,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,0,13,12,23
980915,A Ashish Reddy,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",13,1,8.0,162.5,batsman,18.4,170.72222222222223,0,19.61134163208852,109.99822740530354,19.88698446705945,112.98198123861346,1,5,0,13,5,42
980953,A Ashish Reddy,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2,0,3.0,66.66666666666666,batsman,18.0,165.72222222222223,0,19.61134163208852,109.99822740530354,20.289017341040463,114.48224914215656,1,5,0,13,12,42
1304050,A Badoni,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",54,1,41.0,131.70731707317074,batsman,0.0,0.0,0,21.618768328445743,117.7667604013742,19.353099730458226,117.58225918334152,0,5,1,6,3,56
1304053,A Badoni,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",19,0,9.0,211.11111111111111,batsman,54.0,131.70731707317074,0,20.434944237918216,121.51008316839012,18.91176470588235,108.92924033667676,0,5,1,6,0,6
1304058,A Badoni,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",19,1,12.0,158.33333333333331,batsman,36.5,171.40921409214093,0,19.432601880877744,113.52064784624876,19.93220338983051,111.43128554988448,0,5,1,6,13,10
1304061,A Badoni,2022-04-07,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",10,0,3.0,333.33333333333337,batsman,30.666666666666668,167.0505871725384,0,19.432601880877744,113.52064784624876,20.069473684210525,115.1215866074758,0,5,1,6,1,10
1304066,A Badoni,2022-04-10,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",5,1,7.0,71.42857142857143,batsman,25.5,208.62127371273715,0,21.618768328445743,117.7667604013742,20.29627367135003,114.00998988005684,0,5,1,6,10,56
1304077,A Badoni,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",13,1,13.0,100.0,batsman,21.4,181.182733255904,0,19.432601880877744,113.52064784624876,20.289017341040463,114.48224914215656,0,5,1,6,12,10
1304083,A Badoni,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",14,1,11.0,127.27272727272728,batsman,13.2,174.84126984126982,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,1,6,7,56
1304088,A Badoni,2022-04-29,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",4,1,4.0,100.0,batsman,12.2,158.07359307359306,0,18.370892018779344,109.57103598203234,20.877337733773377,117.55915945470043,0,5,1,6,9,31
1304099,A Badoni,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",15,1,18.0,83.33333333333334,batsman,9.2,146.4069264069264,0,18.370892018779344,109.57103598203234,19.88698446705945,112.98198123861346,0,5,1,6,5,31
1304103,A Badoni,2022-05-10,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",8,1,11.0,72.72727272727273,batsman,10.2,96.40692640692642,0,18.370892018779344,109.57103598203234,19.353099730458226,117.58225918334152,0,5,1,6,3,31
1304109,A Badoni,2022-05-15,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",0,1,1.0,0.0,batsman,10.8,96.66666666666666,0,20.434944237918216,121.51008316839012,20.29627367135003,114.00998988005684,0,5,1,6,10,6
1359477,A Badoni,2023-04-01,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,1,7.0,257.1428571428572,batsman,8.2,76.66666666666666,0,18.495454545454542,110.01886715607002,20.069473684210525,115.1215866074758,1,5,1,6,1,4
1359480,A Badoni,2023-04-03,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",23,1,18.0,127.77777777777776,batsman,9.0,102.64069264069263,0,18.786516853932586,111.90158775264284,18.91176470588235,108.92924033667676,0,5,1,6,0,28
1359489,A Badoni,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",30,1,24.0,125.0,batsman,12.8,108.1962481962482,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,1,6,12,24
1359495,A Badoni,2023-04-15,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,0,6.0,83.33333333333334,batsman,15.8,116.52958152958152,0,18.495454545454542,110.01886715607002,20.877337733773377,117.55915945470043,1,5,1,6,9,4
1359500,A Badoni,2023-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1,1,4.0,25.0,batsman,15.2,118.65079365079366,0,23.546762589928058,120.01712026765355,20.29627367135003,114.00998988005684,0,5,1,6,10,47
1359504,A Badoni,2023-04-22,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",8,0,6.0,133.33333333333331,batsman,15.4,123.65079365079366,0,18.495454545454542,110.01886715607002,19.353099730458226,117.58225918334152,1,5,1,6,3,4
1359512,A Badoni,2023-04-28,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",43,1,24.0,179.16666666666669,batsman,13.4,98.88888888888889,0,23.13157894736842,139.25620671599742,20.877337733773377,117.55915945470043,0,5,1,6,9,39
1359517,A Badoni,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4,1,11.0,36.36363636363637,batsman,17.4,109.16666666666669,0,18.495454545454542,110.01886715607002,20.289017341040463,114.48224914215656,1,5,1,6,12,4
1359519,A Badoni,2023-05-03,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",59,0,33.0,178.78787878787878,batsman,12.2,91.43939393939394,0,18.495454545454542,110.01886715607002,18.91176470588235,108.92924033667676,1,5,1,6,0,4
1359525,A Badoni,2023-05-07,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",21,1,11.0,190.9090909090909,batsman,23.0,110.53030303030305,0,21.15989159891599,117.0473695812483,19.353099730458226,117.58225918334152,0,5,1,6,3,32
1359542,A Badoni,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",25,1,21.0,119.04761904761904,batsman,27.0,143.71212121212122,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,1,6,5,15
1370351,A Badoni,2023-05-24,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,7.0,14.285714285714285,batsman,30.4,140.85497835497836,0,18.786516853932586,111.90158775264284,19.413140866102538,107.02663147480662,0,5,1,6,7,28
1422122,A Badoni,2024-03-24,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1,1,5.0,20.0,batsman,22.0,107.87878787878788,0,23.546762589928058,120.01712026765355,20.29627367135003,114.00998988005684,0,5,1,6,10,47
1422129,A Badoni,2024-03-30,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",8,1,10.0,80.0,batsman,21.4,104.6060606060606,0,18.495454545454542,110.01886715607002,20.877337733773377,117.55915945470043,1,5,1,6,9,4
1422133,A Badoni,2024-04-02,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",0,1,3.0,0.0,batsman,11.2,84.84848484848484,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,1,6,12,24
1422139,A Badoni,2024-04-07,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",20,1,11.0,181.8181818181818,batsman,7.0,46.66666666666667,0,18.495454545454542,110.01886715607002,19.353099730458226,117.58225918334152,1,5,1,6,3,4
1426264,A Badoni,2024-04-12,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",55,0,35.0,157.14285714285714,batsman,6.0,59.22077922077922,0,18.495454545454542,110.01886715607002,20.069473684210525,115.1215866074758,1,5,1,6,1,4
1426266,A Badoni,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",29,1,27.0,107.40740740740742,batsman,16.8,87.79220779220779,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,1,6,5,15
1426282,A Badoni,2024-04-27,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,0,13.0,138.46153846153845,batsman,22.4,105.27368927368929,0,18.495454545454542,110.01886715607002,20.29627367135003,114.00998988005684,1,5,1,6,10,4
1426286,A Badoni,2024-04-30,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6,1,6.0,100.0,batsman,24.4,116.96599696599696,0,18.495454545454542,110.01886715607002,19.413140866102538,107.02663147480662,1,5,1,6,7,4
1426292,A Badoni,2024-05-05,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15,1,12.0,125.0,batsman,25.6,136.96599696599696,0,18.495454545454542,110.01886715607002,19.88698446705945,112.98198123861346,1,5,1,6,5,4
1426295,A Badoni,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",55,0,30.0,183.3333333333333,batsman,24.6,125.60236060236062,0,23.769633507853403,129.55390933348056,19.93220338983051,111.43128554988448,0,5,1,6,13,43
1426302,A Badoni,2024-05-14,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",6,1,9.0,66.66666666666666,batsman,24.6,130.84045584045583,0,23.41935483870968,134.1456683674624,20.069473684210525,115.1215866074758,0,5,1,6,1,1
1426305,A Badoni,2024-05-17,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",22,0,10.0,220.00000000000003,batsman,20.0,122.6923076923077,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,1,6,7,56
548373,A Chandila,2012-05-18,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,1,1.0,0.0,batsman,0.0,0.0,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,2,10,13,42
598023,A Chandila,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,4,0,6.0,66.66666666666666,batsman,0.0,0.0,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,2,10,12,23
336010,A Chopra,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2,1,5.0,40.0,batsman,0.0,0.0,0,19.843501326259947,114.9004371404455,20.289017341040463,114.48224914215656,1,5,3,5,12,14
336014,A Chopra,2008-05-11,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",24,1,23.0,104.34782608695652,batsman,2.0,40.0,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,3,5,13,42
336017,A Chopra,2008-05-13,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,13,1,17.0,76.47058823529412,batsman,13.0,72.17391304347825,0,19.843501326259947,114.9004371404455,20.069473684210525,115.1215866074758,1,5,3,5,1,14
336021,A Chopra,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,1,0,4.0,25.0,batsman,13.0,73.60613810741688,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,3,5,7,55
336035,A Chopra,2008-05-25,Kolkata Knight Riders,Punjab Kings,Eden Gardens,2,1,3.0,66.66666666666666,batsman,10.0,61.45460358056266,0,19.843501326259947,114.9004371404455,20.877337733773377,117.55915945470043,1,5,3,5,9,14
392184,A Chopra,2009-04-19,Kolkata Knight Riders,Sunrisers Hyderabad,Newlands,11,1,19.0,57.89473684210527,batsman,8.4,62.49701619778345,0,15.17117117117117,101.22058982881916,19.93220338983051,111.43128554988448,0,5,3,5,13,35
1082591,A Choudhary,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6,1,2.0,300.0,batsman,0.0,0.0,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,4,12,13,42
1082621,A Choudhary,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,15,0,12.0,125.0,batsman,6.0,300.0,0,19.95724713242961,113.41276695150547,24.388059701492537,117.71596134498124,1,5,4,12,2,23
1082633,A Choudhary,2017-05-05,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,4,1,6.0,66.66666666666666,batsman,10.5,212.5,0,19.95724713242961,113.41276695150547,20.877337733773377,117.55915945470043,1,5,4,12,9,23
1136569,A Dananjaya,2018-04-14,Mumbai Indians,Delhi Capitals,Wankhede Stadium,4,0,5.0,80.0,batsman,0.0,0.0,0,19.74621549421193,110.57540345080857,20.069473684210525,115.1215866074758,1,5,5,7,1,55
392181,A Flintoff,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,24,1,23.0,104.34782608695652,batsman,0.0,0.0,0,15.17117117117117,101.22058982881916,19.413140866102538,107.02663147480662,0,5,6,0,7,35
392185,A Flintoff,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,22,0,13.0,169.23076923076923,batsman,24.0,104.34782608695652,0,19.232323232323232,97.12482835130356,20.289017341040463,114.48224914215656,0,5,6,0,12,51
392189,A Flintoff,2009-04-23,Chennai Super Kings,Delhi Capitals,Kingsmead,16,1,17.0,94.11764705882352,batsman,23.0,136.78929765886286,0,16.502024291497975,95.87990683277602,20.069473684210525,115.1215866074758,0,5,6,0,1,22
1426298,A Kamboj,2024-05-11,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",2,0,2.0,100.0,batsman,0.0,0.0,0,23.234817813765183,131.6070268354098,19.88698446705945,112.98198123861346,0,5,7,7,5,15
336006,A Kumble,2008-05-05,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,3,0,7.0,42.85714285714285,batsman,0.0,0.0,0,19.95724713242961,113.41276695150547,20.877337733773377,117.55915945470043,1,5,8,12,9,23
336016,A Kumble,2008-05-12,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",0,0,1.0,0.0,batsman,3.0,42.85714285714285,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,8,12,9,40
336023,A Kumble,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,8,1,8.0,100.0,batsman,1.5,21.428571428571427,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,8,12,10,46
336029,A Kumble,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2,0,1.0,200.0,batsman,3.6666666666666665,47.61904761904762,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,8,12,0,27
392185,A Kumble,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,1,0,5.0,20.0,batsman,3.25,85.71428571428572,0,19.232323232323232,97.12482835130356,18.91176470588235,108.92924033667676,0,5,8,12,0,51
392188,A Kumble,2009-04-22,Royal Challengers Bangalore,Sunrisers Hyderabad,Newlands,1,0,1.0,100.0,batsman,2.8,72.57142857142858,0,15.17117117117117,101.22058982881916,19.93220338983051,111.43128554988448,0,5,8,12,13,35
392191,A Kumble,2009-04-24,Royal Challengers Bangalore,Punjab Kings,Kingsmead,5,0,3.0,166.66666666666669,batsman,2.4,84.0,0,16.502024291497975,95.87990683277602,20.877337733773377,117.55915945470043,0,5,8,12,9,22
392204,A Kumble,2009-05-01,Royal Challengers Bangalore,Punjab Kings,Kingsmead,1,1,3.0,33.33333333333333,batsman,3.4,117.33333333333334,0,16.502024291497975,95.87990683277602,20.877337733773377,117.55915945470043,0,5,8,12,9,22
392218,A Kumble,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,St George's Park,7,0,6.0,116.66666666666669,batsman,2.0,104.0,0,19.232323232323232,97.12482835130356,19.413140866102538,107.02663147480662,0,5,8,12,7,51
392239,A Kumble,2009-05-24,Royal Challengers Bangalore,Sunrisers Hyderabad,New Wanderers Stadium,1,0,1.0,100.0,batsman,3.0,87.33333333333334,0,18.508474576271187,98.94987540050532,19.93220338983051,111.43128554988448,0,5,8,12,13,34
419128,A Kumble,2010-03-25,Royal Challengers Bangalore,Delhi Capitals,M Chinnaswamy Stadium,1,0,1.0,100.0,batsman,3.0,103.33333333333334,0,19.95724713242961,113.41276695150547,20.069473684210525,115.1215866074758,1,5,8,12,1,23
419140,A Kumble,2010-04-04,Royal Challengers Bangalore,Delhi Capitals,Feroz Shah Kotla,1,0,1.0,100.0,batsman,3.0,103.33333333333334,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,8,12,1,16
419151,A Kumble,2010-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,"Vidarbha Cricket Association Stadium, Jamtha",2,0,4.0,50.0,batsman,2.2,90.0,0,15.22222222222222,91.94286895665373,19.93220338983051,111.43128554988448,0,5,8,12,13,54
419157,A Kumble,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,1,0,3.0,33.33333333333333,batsman,2.4,93.33333333333331,0,19.95724713242961,113.41276695150547,19.413140866102538,107.02663147480662,1,5,8,12,7,23
419162,A Kumble,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,1,0,2.0,50.0,batsman,1.2,76.66666666666667,0,16.62962962962963,97.61675394686095,19.413140866102538,107.02663147480662,0,5,8,12,7,9
1304050,A Manohar,2022-03-28,Gujarat Titans,Lucknow Super Giants,"Wankhede Stadium, Mumbai",15,0,7.0,214.28571428571428,batsman,0.0,0.0,0,21.618768328445743,117.7667604013742,20.79585798816568,116.34401872553596,0,5,9,3,6,56
1304056,A Manohar,2022-04-02,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",1,1,2.0,50.0,batsman,15.0,214.28571428571428,0,18.370892018779344,109.57103598203234,20.069473684210525,115.1215866074758,0,5,9,3,1,31
1304067,A Manohar,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",35,1,21.0,166.66666666666669,batsman,8.0,132.14285714285714,0,19.432601880877744,113.52064784624876,19.93220338983051,111.43128554988448,0,5,9,3,13,10
1304070,A Manohar,2022-04-14,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",43,1,28.0,153.57142857142858,batsman,17.0,143.65079365079364,0,19.432601880877744,113.52064784624876,20.29627367135003,114.00998988005684,0,5,9,3,10,10
1304075,A Manohar,2022-04-17,Gujarat Titans,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",12,1,12.0,100.0,batsman,23.5,146.13095238095238,0,18.370892018779344,109.57103598203234,18.91176470588235,108.92924033667676,0,5,9,3,0,31
1304081,A Manohar,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2,1,4.0,50.0,batsman,21.2,136.9047619047619,0,19.432601880877744,113.52064784624876,19.88698446705945,112.98198123861346,0,5,9,3,5,10
1304086,A Manohar,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,1,1.0,0.0,batsman,18.6,104.04761904761908,0,21.618768328445743,117.7667604013742,19.93220338983051,111.43128554988448,0,5,9,3,13,56
1359487,A Manohar,2023-04-09,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",14,1,8.0,175.0,batsman,18.4,94.04761904761908,0,21.15989159891599,117.0473695812483,19.88698446705945,112.98198123861346,1,5,9,3,5,32
1359497,A Manohar,2023-04-16,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",27,1,13.0,207.6923076923077,batsman,14.2,95.71428571428572,0,21.15989159891599,117.0473695812483,20.29627367135003,114.00998988005684,1,5,9,3,10,32
1359504,A Manohar,2023-04-22,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,1,5.0,60.0,batsman,11.0,106.53846153846156,0,18.495454545454542,110.01886715607002,20.79585798816568,116.34401872553596,0,5,9,3,6,4
1359509,A Manohar,2023-04-25,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",42,1,21.0,200.0,batsman,9.2,98.53846153846156,0,21.15989159891599,117.0473695812483,19.413140866102538,107.02663147480662,1,5,9,3,7,32
1359518,A Manohar,2023-05-02,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",26,1,33.0,78.78787878787878,batsman,17.2,128.53846153846155,0,21.15989159891599,117.0473695812483,20.069473684210525,115.1215866074758,1,5,9,3,1,32
